gameId,title,genres,platform,pcPlatform,releaseYear,image,developer,rating,totalReviews,recommendations,source
12210,Grand Theft Auto IV: The Complete Edition,"Action,Adventure",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/12210/header.jpg?t=1721061564,"Rockstar North,Rockstar Toronto",82.48,175184,163684,steam
552520,Far Cry® 5,"Action,Adventure",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552520/header.jpg?t=1762190084,"Ubisoft Montreal,Red Storm,Ubisoft Shanghai,Ubisoft Toronto,Ubisoft Kiev",80.92,173477,164596,steam
883710,Resident Evil 2,Action,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/883710/header.jpg?t=1728438541,"CAPCOM Co., Ltd.",96.99,172857,127263,steam
812140,Assassin's Creed® Odyssey,"Action,Adventure,RPG",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/812140/header.jpg?t=1758656673,"Ubisoft Quebec,Ubisoft Montreal,Ubisoft Bucharest,Ubisoft Singapore,Ubisoft Montpellier,Ubisoft Kiev,Ubisoft Shanghai",88.91,172193,162906,steam
1222670,The Sims™ 4,"Adventure,Casual,Simulation,Free To Play",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222670/header.jpg?t=1765476116,Maxis,87.31,170727,82216,steam
1229490,ULTRAKILL,"Action,Indie,Early Access",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1229490/header.jpg?t=1764923042,Arsi Hakita Patala,97.71,169751,173560,steam
319630,Life is Strange - Episode 1,"Action,Adventure",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/319630/header.jpg?t=1724158918,"DONTNOD Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",96.2,169201,121402,steam
1222140,Detroit: Become Human,"Action,Adventure",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222140/header.jpg?t=1667468479,Quantic Dream,95.77,169199,172385,steam
2694490,Path of Exile 2,"Action,Adventure,Massively Multiplayer,RPG,Early Access",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2694490/cf9f17c1f9eaa59a6a87f2faf3c03ac5a750b9da/header.jpg?t=1765823280,Grinding Gear Games,70.12,169021,146782,steam
588650,Dead Cells,"Action,Adventure,Indie",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/588650/header.jpg?t=1761123066,Motion Twin,97.08,168464,149626,steam
48700,Mount & Blade: Warband,"Action,RPG",pc,"windows,mac,linux",2010,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/48700/header.jpg?t=1750147149,TaleWorlds Entertainment,97.73,166405,132980,steam
1716740,Starfield,RPG,pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1716740/header.jpg?t=1749757928,Bethesda Game Studios,56.75,165527,110857,steam
211820,Starbound,"Action,Adventure,Casual,Indie,RPG",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/211820/3ec8855d056d8695de0256594f893a9e3cb826e3/header.jpg?t=1753369987,Chucklefish,92.26,164906,120439,steam
2183900,"Warhammer 40,000: Space Marine 2","Action,Adventure,RPG",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2183900/4fb68c83d832c3e257e74b326ce030ea6c6ba6b9/header_alt_assets_9.jpg?t=1764091362,Saber Interactive,82.87,162585,140574,steam
813780,Age of Empires II: Definitive Edition,Strategy,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/813780/header.jpg?t=1760473253,"World's Edge,Forgotten Empires,CaptureAge,Tantalus Media,Wicked Witch",94.83,162462,149737,steam
379430,Kingdom Come: Deliverance,"Action,Adventure,RPG",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/379430/header.jpg?t=1762938039,Warhorse Studios,84.12,162206,131698,steam
1172380,STAR WARS Jedi: Fallen Order™,"Action,Adventure",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172380/header.jpg?t=1748950986,Respawn Entertainment,88.59,158579,143405,steam
1593500,God of War,"Action,Adventure,RPG",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1593500/header.jpg?t=1763059412,"Santa Monica Studio,Jetpack Interactive",96.01,158017,118978,steam
1332010,Stray,"Adventure,Indie",pc,"windows,mac",2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1332010/header.jpg?t=1733260906,BlueTwelve Studio,97.26,156607,146466,steam
620,Portal 2,"Action,Adventure",pc,"windows,linux",2011,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/620/header.jpg?t=1745363004,Valve,98.68,155440,373354,steam
306130,The Elder Scrolls® Online,"Action,Adventure,Massively Multiplayer,RPG",pc,"windows,mac",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/306130/0d72f13b2d3f75385a0c83e2551ba97e1059c6fe/header.jpg?t=1758307361,ZeniMax Online Studios,81.43,154113,130859,steam
2379780,Balatro,"Casual,Indie,Strategy",pc,"windows,mac",2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2379780/7a85430784e4d613cdb0547414d8cf16ffa45747/header.jpg?t=1762516142,LocalThunk,98.02,153566,142815,steam
1782210,Crab Game,"Action,Casual,Free To Play,Indie,Racing",pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1782210/header.jpg?t=1638221608,Dani,91.54,152433,0,steam
244210,Assetto Corsa,"Indie,Racing,Simulation,Sports",pc,windows,2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244210/header.jpg?t=1754985171,Kunos Simulazioni,92.63,151391,126188,steam
304390,FOR HONOR™,Action,pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/304390/d7d0afcb44f9a829481ce54e0162b14bd319f485/header_alt_assets_7.jpg?t=1766175795,"Ubisoft Montreal,Ubisoft Quebec,Ubisoft Toronto,Blue Byte",69.53,150256,100221,steam
262060,Darkest Dungeon®,"Indie,RPG,Strategy",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/262060/header.jpg?t=1756404119,Red Hook Studios,91.68,149456,134754,steam
397540,Borderlands 3,"Action,RPG",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/397540/header.jpg?t=1750802377,Gearbox Software,84.02,149065,125352,steam
70,Half-Life,Action,pc,"windows,mac,linux",1998,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/70/header.jpg?t=1745368462,Valve,96.54,148221,110010,steam
444200,World of Tanks Blitz,"Action,Massively Multiplayer,Simulation,Strategy,Free To Play",pc,"windows,mac",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/444200/7004a3ae8c655f33746dafdf1caad8bd7a8bd998/header_alt_assets_14.jpg?t=1766134429,Wargaming Group Limited,78.57,148161,924,steam
552990,World of Warships,"Action,Massively Multiplayer,Simulation,Strategy,Free To Play",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552990/ac7b926dde8748e62e4f156bc9cdbb47c0ac83e8/header.jpg?t=1765897495,Wargaming Group Limited,77.03,146552,2007,steam
601150,Devil May Cry 5,Action,pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/601150/header.jpg?t=1701395090,"CAPCOM Co., Ltd.",95.98,146133,107707,steam
2881650,Content Warning,"Action,Adventure,Indie",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2881650/header.jpg?t=1736717925,"Wilnyl,Philip,thePetHen,Skog,Zorro",94.76,145091,63535,steam
671860,BattleBit Remastered,"Action,Massively Multiplayer,Early Access",pc,windows,2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/671860/header.jpg?t=1730393449,"SgtOkiDoki,Vilaskis,TheLiquidHorse",84.16,143124,127068,steam
8870,BioShock Infinite,Action,pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8870/header.jpg?t=1728673518,"Irrational Games,Virtual Programming (Linux)",93.81,140682,107475,steam
524220,NieR:Automata™,"Action,RPG",pc,windows,2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/524220/header.jpg?t=1760991364,"Square Enix,PlatinumGames Inc.",87.06,140169,109317,steam
208650,Batman™: Arkham Knight,"Action,Adventure",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/208650/header.jpg?t=1745534372,Rocksteady Studios,88.65,140048,102904,steam
3590,Plants vs. Zombies GOTY Edition,Strategy,pc,"windows,mac",2009,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3590/header.jpg?t=1738970324,"PopCap Games, Inc.",97.61,139925,135786,steam
433340,Slime Rancher,"Action,Adventure,Indie,Simulation",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/433340/header.jpg?t=1758651509,Monomi Park,97.95,138097,130610,steam
686810,Hell Let Loose,"Action,Indie,Massively Multiplayer,Simulation,Strategy",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/686810/fa2c71907321b36aab57edc44dbfe645f0f3a899/header_alt_assets_4.jpg?t=1766050109,Expression Games,82.4,137677,94452,steam
1057090,Ori and the Will of the Wisps,Action,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1057090/header.jpg?t=1759530749,Moon Studios GmbH,96.56,136690,131466,steam
391220,Rise of the Tomb Raider™,"Action,Adventure",pc,"windows,mac,linux",2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/391220/header.jpg?t=1766187095,"Crystal Dynamics,Eidos-Montréal,Feral Interactive (Mac),Feral Interactive (Linux),Nixxes",94.05,136180,118562,steam
508440,Totally Accurate Battle Simulator,"Indie,Simulation,Strategy",pc,"windows,mac",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/508440/header.jpg?t=1730715415,Landfall,97.82,135943,132498,steam
236850,Europa Universalis IV,"Simulation,Strategy",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236850/header.jpg?t=1746720143,"Paradox Development Studio,Paradox Tinto",86.61,134436,94068,steam
552500,Warhammer: Vermintide 2,"Action,Indie,RPG",pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/552500/75e8930fb500a2be96d5ca82509fdfe2dbfddc82/header_alt_assets_25.jpg?t=1764008361,Fatshark,84.87,133723,88945,steam
1222680,Need for Speed™ Heat,"Action,Adventure,Racing,Sports",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222680/header.jpg?t=1716831270,Ghost Games,83.91,132855,116522,steam
244850,Space Engineers,"Action,Indie,Simulation,Strategy",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244850/c8be85672bcc68231dc3bcafa001b8c694483780/header.jpg?t=1764755549,Keen Software House,88.56,132347,100964,steam
1092790,Inscryption,"Adventure,Indie,Strategy",pc,"windows,mac,linux",2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1092790/header.jpg?t=1762447328,Daniel Mullins Games,96.89,131890,127390,steam
1868140,DAVE THE DIVER,"Adventure,Casual,RPG,Simulation",pc,"windows,mac",2023,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1868140/81bdb3bce15d27ca1b4554a642d91096e89be229/header.jpg?t=1761737343,MINTROCKET,96.98,129331,126757,steam
570940,DARK SOULS™: REMASTERED,Action,pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570940/header.jpg?t=1764975651,"QLOC,FromSoftware, Inc.",92.15,129299,91117,steam
361420,ASTRONEER,"Adventure,Indie",pc,windows,2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/361420/8628d596214dba144ac79cf621ed56a218a09272/header_alt_assets_15.jpg?t=1763660960,System Era Softworks,92.14,128956,115144,steam
457140,Oxygen Not Included,"Indie,Simulation",pc,"windows,mac,linux",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/457140/header.jpg?t=1766014410,Klei Entertainment,96.75,128390,127869,steam
1677740,Stumble Guys,"Action,Casual,Indie,Massively Multiplayer,Racing,Free To Play",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1677740/header.jpg?t=1755116858,Scopely,85.02,128011,11109,steam
362890,Black Mesa,"Action,Adventure,Indie",pc,"windows,linux",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/362890/674b9a0e7b31996efd5032dc15e695dbf457d71d/header.jpg?t=1747193649,Crowbar Collective,95.2,127693,128047,steam
220200,Kerbal Space Program,"Indie,Simulation",pc,"windows,mac,linux",2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/220200/header.jpg?t=1738037585,Squad,95.22,127162,106951,steam
581320,Insurgency: Sandstorm,Action,pc,windows,2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/581320/header.jpg?t=1761760432,New World Interactive,84.98,126918,101312,steam
1158310,Crusader Kings III,"RPG,Simulation,Strategy",pc,"windows,mac,linux",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1158310/8a7e814d13f8e73c0d40471f585ece908f9be282/header.jpg?t=1765537474,Paradox Development Studio,90.03,126909,90092,steam
232090,Killing Floor 2,Action,pc,windows,2016,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/232090/header.jpg?t=1729011001,Tripwire Interactive,87.75,126866,86527,steam
238320,Outlast,"Action,Adventure,Indie",pc,"windows,mac,linux",2013,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238320/header.jpg?t=1666817106,Red Barrels,96.45,125678,97209,steam
204360,Castle Crashers®,"Action,Adventure,Casual,Indie,RPG",pc,"windows,mac",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/204360/header.jpg?t=1764096331,The Behemoth,96.13,125598,103351,steam
1151640,Horizon Zero Dawn™ Complete Edition,"Action,Adventure,RPG",pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1151640/header.jpg?t=1750105817,Guerrilla,87.9,125197,94724,steam
1289310,Helltaker,"Adventure,Free To Play,Indie",pc,"windows,mac,linux",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1289310/header.jpg?t=1620755466,vanripper,97.76,124918,400,steam
222880,Insurgency,"Action,Indie,Strategy",pc,"windows,mac,linux",2014,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/222880/header.jpg?t=1758742858,New World Interactive,91.75,124871,86334,steam
594570,Total War: WARHAMMER II,"Action,Strategy",pc,"windows,mac,linux",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/594570/header.jpg?t=1764867559,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)",92.37,124252,87572,steam
323190,Frostpunk,"Simulation,Strategy",pc,"windows,mac",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/323190/abcd2bf3c275092d637d7dd98e0061dbdd2fd2da/header.jpg?t=1765218599,11 bit studios,92.53,123546,107724,steam
674940,Stick Fight: The Game,"Action,Casual,Indie",pc,"windows,mac",2017,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/674940/header.jpg?t=1730715399,Landfall West,93.53,122658,98892,steam
1151340,Fallout 76,RPG,pc,windows,2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1151340/90623cf0c24df8941b1e43e7aaa4d73175b440fd/header.jpg?t=1764951803,Bethesda Game Studios,72.9,122549,71159,steam
225540,Just Cause™ 3,"Action,Adventure",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/225540/header.jpg?t=1766058472,Avalanche Studios,83.93,122161,101411,steam
412020,Metro Exodus,Action,pc,"windows,mac,linux",2020,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/412020/header.jpg?t=1750772804,4A Games,89.8,121315,109093,steam
1506830,FIFA 22,"Simulation,Sports",pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1506830/header.jpg?t=1712678728,EA Canada & EA Romania,80.49,120871,100866,steam
504230,Celeste,"Action,Adventure,Indie",pc,"windows,mac,linux",2018,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/504230/header.jpg?t=1714089525,"Maddy Makes Games Inc.,Extremely OK Games, Ltd.",97.47,120602,119118,steam
1142710,Total War: WARHAMMER III,"Action,Strategy",pc,"windows,mac,linux",2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1142710/header.jpg?t=1764870033,"CREATIVE ASSEMBLY,Feral Interactive",72.7,119858,95544,steam
386360,SMITE®,"Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Simulation,Strategy,Free To Play",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/386360/header.jpg?t=1764627618,Titan Forge Games,78.77,119796,1398,steam
1604030,V Rising,"Action,Adventure,Massively Multiplayer",pc,windows,2024,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604030/be49834ab147ad22ba17005fb847c93917d18b97/header.jpg?t=1765977712,Stunlock Studios,88.91,119440,105186,steam
774171,Muse Dash,"Action,Casual,Indie",pc,"windows,mac",2019,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/774171/header.jpg?t=1756199346,peropero,90.0,119429,113334,steam
1196590,Resident Evil Village,Action,pc,windows,2021,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1196590/header.jpg?t=1741142800,"CAPCOM Co., Ltd.",95.63,119350,91156,steam
1832640,Mirror 2: Project X,"Adventure,Indie,RPG,Early Access",pc,windows,2022,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1832640/header.jpg?t=1673932541,KAGAMI Ⅱ WORKs,24.61,116712,111879,steam
335300,DARK SOULS™ II: Scholar of the First Sin,"Action,RPG",pc,windows,2015,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/335300/header.jpg?t=1760721873,"FromSoftware, Inc.",84.01,116710,78296,steam
223470,POSTAL 2,"Action,Adventure,Indie",pc,"windows,linux",2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/223470/header.jpg?t=1726251082,Running With Scissors,96.86,116058,107454,steam
220240,Far Cry 3,"Action,Adventure",pc,windows,2012,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/220240/header.jpg?t=1752169206,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",89.38,114019,111784,steam
