trackId,title,artist,album,genre,popularity,explicit,durationSec
0UvZcEfpzVyx47QsRbjyBz,El Apagón,Bad Bunny,Un Verano Sin Ti,latino,83,False,202
47EiUVwUp4C9fGccaPuUCS,DÁKITI,Bad Bunny;Jhayco,DÁKITI,latin,83,True,205
5cF0dROlMOK5uNZtivgu50,Attention,Charlie Puth,Voicenotes,dance,83,False,209
35wvL50xvKpCHEJPxLOLPI,Si Estuviésemos Juntos,Bad Bunny,X 100PRE,latino,83,True,169
4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,Escape (Bonus Track Version),hard-rock,83,False,251
6dBUzqjtbnIa1TwYbyw5CM,Lovers Rock,TV Girl,French Exit,indie-pop,83,False,214
3jjsRKEsF42ccXf8kWR3nu,Washing Machine Heart,Mitski,Be the Cowboy,indie-pop,83,False,128
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,24K Magic,dance,83,False,207
1RF02Cf80mTaeNXG2P2boR,21 Reasons (feat. Ella Henderson),Nathan Dawe;Ella Henderson,21 Reasons (feat. Ella Henderson),dance,83,False,155
3sa06xVNmLLYIxdNNmVQN8,Where Did You Go? (feat. MNEK),Jax Jones;MNEK,Where Did You Go (feat. MNEK),edm,83,False,178
2kx5sQgmjYug0GiDh1a4sU,"Living Life, In The Night",Cheriimoya;Sierra Kidd,"Living Life, In The Night",sad,83,True,123
2374M0fQpWi3dLnB54qaLX,Africa,TOTO,Toto IV,rock,83,False,296
1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,hip-hop,83,True,138
0VgkVdmE4gld66l8iyGjgx,Mask Off,Future,FUTURE,hip-hop,83,True,205
7xoUc6faLbCqZO6fQEYprd,One Last Time,Ariana Grande,My Everything (Deluxe),dance,83,False,197
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,Arrival,swedish,83,False,230
7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION;Trippie Redd,17,emo,83,True,147
0sTlGEld0h8kIPZaKDYUf4,Notion,The Rare Occasions,Notion,indie,83,False,195
6Z8R6UsFuGXGtiIxiD8ISb,Safe And Sound,Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition),rock,83,False,193
08Isz2ETWSBhvIl8UpKYsp,No Love,Shubh,No Love,hip-hop,83,False,170
3cBsEDNhFI9E82vPj3kvi3,Wasted On You,Morgan Wallen,Dangerous: The Double Album,country,83,False,179
296nXCOv97WJNRWzIBQnoj,FEARLESS,LE SSERAFIM,FEARLESS,k-pop,83,False,168
3hRV0jL3vUpRrcy398teAU,The Night We Met,Lord Huron,Strange Trails,folk,83,False,208
0G2zPzWqVjR68iNPmx2TBe,Volando - Remix,Mora;Bad Bunny;Sech,Volando (Remix),latino,83,True,273
4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),alt-rock,83,False,302
1KIJclzEbNhSVw8tiHPWwE,Young,Vacations,Vibes,indie,83,False,189
2vmfvSoZBFAt9hhRoEByLi,Volví,Aventura;Bad Bunny,Volví,latino,83,True,230
6mmPpaltUZK7xjNlBPQQ0p,Desesperados,Rauw Alejandro;Chencho Corleone,VICE VERSA,latino,83,True,225
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,ASTROWORLD,hip-hop,83,True,313
7iL6o9tox1zgHpKUfh9vuC,In Da Club,50 Cent,Get Rich Or Die Tryin',hip-hop,83,True,193
0VO8gYVDSwM1Qdd2GsMoYK,Moth To A Flame (with The Weeknd),Swedish House Mafia;The Weeknd,Paradise Again,dance,83,False,234
0fX4oNGBWO3dSGUZcVdVV2,N95,Kendrick Lamar,Mr. Morale & The Big Steppers,hip-hop,83,True,196
32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson;Bruno Mars,Uptown Special,dance,83,True,270
63WuQOXohQIxOxIFA2K7bR,SUPERMODEL,Måneskin,SUPERMODEL,indie-pop,83,False,148
7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),Powfu;beabadoobee,death bed (coffee for your head),sad,83,False,173
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar;SZA,Black Panther The Album Music From And Inspired By,hip-hop,83,True,232
7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),Eminem;Juice WRLD,Music To Be Murdered By,hip-hop,83,True,211
0wihfILRNOwE2156Shezc8,Agosto,Bad Bunny,Un Verano Sin Ti,latino,83,False,139
0HaRLPnr887lcQM2YQzkff,For My Hand (feat. Ed Sheeran),Burna Boy;Ed Sheeran,"Love, Damini",dance,83,False,159
2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,Native,piano,83,False,257
3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,?,emo,83,True,167
4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,alt-rock,83,False,199
6TsVhM8qIkWN5cJVDIVbbz,Besos Moja2,Wisin & Yandel;ROSALÍA,La Última Misión,latino,83,False,229
0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,?,emo,83,True,135
4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),24kGoldn;iann dior,El Dorado,pop,83,True,141
1mXVgsBdtIVeCLJnSnmtdV,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),dance,83,False,201
5GF0X7GdNmnouKcdhhRmtm,Party en el Barrio (feat. Duki),Paulo Londra;Duki,Party en el Barrio (feat. Duki),latino,83,True,236
6JIC3hbC28JZKZ8AlAqX8h,Cold Heart - PNAU Remix,Elton John;Dua Lipa;PNAU,The Lockdown Sessions,rock,83,False,203
15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,Eminem;Rihanna,Recovery,hip-hop,83,True,263
40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),Drake;Travis Scott,Certified Lover Boy,hip-hop,83,True,291
7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,alt-rock,83,False,153
2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello;Bastille,Happier,dance,83,False,214
0MnTkIEP4zZN1IUSu8MvIz,Tek It - Sped Up,Cafuné,Tek It (I Watch the Moon),indie,83,False,167
5aucVLKiumD89mxVCB4zvS,Rush Hour (Feat. j-hope of BTS),Crush;j-hope,Rush Hour,k-pop,83,False,177
7yq4Qj7cqayVTp3FF9CWbm,Riptide,Vance Joy,Dream Your Life Away,folk,82,False,204
0AS63m1wHv9n4VVRizK6Hc,Mercy,Shawn Mendes,Illuminate (Deluxe),dance,82,False,209
6YUTL4dYpB9xZO5qExPf05,Summer,Calvin Harris,Motion,electro,82,False,223
41wtwzCZkXwpnakmwJ239F,Si Veo a Tu Mamá,Bad Bunny,YHLQMDLG,latino,82,False,171
6GomT970rCOkKAyyrwJeZi,Move Your Body,Öwnboss;Sevek,Move Your Body,brazil,82,False,157
0vHfVsEe6Ps0d8cZ9PGzSw,Loco Por Perrearte - Remix,De La Ghetto;Rauw Alejandro,Loco Por Perrearte (Remix),latino,82,True,199
10nyNJ6zNy2YVYLrcwLccB,No Surprises,Radiohead,OK Computer,alt-rock,82,False,229
1QpwvWMQGdOgA8MXXfgs4H,DICE,NMIXX,ENTWURF,k-pop,82,False,166
2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk;Pharrell Williams;Nile Rodgers,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],electro,82,False,248
32BeYxKPrig1LefHsC0Xuo,Happier Than Ever - Edit,Billie Eilish,Happier Than Ever (Edit),electro,82,True,151
4svaKoxMMP7ImmKrD5hfQu,Victoria’s Secret,Jax,Victoria’s Secret,singer-songwriter,82,True,176
3BHR1mJOqn2UZyq98YKPgd,Typa Girl,BLACKPINK,BORN PINK,k-pop,82,True,179
28n8z9IQKyjMPxmvYMBqZa,The Kind of Love We Make,Luke Combs,The Kind of Love We Make,country,82,False,224
3afkJSKX0EAMsJXTZnDXXJ,Strawberries & Cigarettes,Troye Sivan,Strawberries & Cigarettes,dance,82,False,202
200x8ONbPfFzByUr3fVz46,She Had Me At Heads Carolina,Cole Swindell,Stereotype,country,82,False,206
64dLd6rVqDLtkXFYrEUHIU,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz;Tame Impala;Bootie Brown,New Gold (feat. Tame Impala and Bootie Brown),alternative,82,True,215
2XIc1pqjXV3Cr2BQUGNBck,LA NOCHE DE ANOCHE,Bad Bunny;ROSALÍA,EL ÚLTIMO TOUR DEL MUNDO,latino,82,False,203
6ojZtz3sZr6ynvejLOqgCj,Nos Comemos (feat. Ozuna),Tiago PZK;Ozuna,Nos Comemos (feat. Ozuna),latino,82,True,191
06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth;Selena Gomez,Nine Track Mind,dance,82,False,218
0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),Gym Class Heroes;Adam Levine,The Papercut Chronicles II,dance,82,False,211
3O8G8eVrhfXTGttyQ1xVuq,CASE 143,Stray Kids,MAXIDENT,k-pop,82,False,192
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,dance,82,False,221
6f5ExP43esnvdKPddwKXJH,Better Days (NEIKED x Mae Muller x Polo G),NEIKED;Mae Muller;Polo G,Better Days (NEIKED x Mae Muller x Polo G),dance,82,False,161
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,BØRNS,Dopamine,rock,82,False,218
2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,Blurryface,rock,82,False,215
5NvOZCjZaGGGL597exlQWv,Line Without a Hook,Ricky Montgomery,Montgomery Ricky,indie-pop,82,False,250
6MpCaSIOfqBqbMED4kXgNY,Prom Queen,Beach Bunny,Prom Queen,indie-pop,82,False,137
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa;Charlie Puth,See You Again (feat. Charlie Puth),dance,82,False,230
2m6Ko3CY1qXNNja8AlugNc,Angel Baby,Troye Sivan,Angel Baby,dance,82,False,221
6epn3r7S14KUqlReYr77hA,Baby,Justin Bieber;Ludacris,My World 2.0,pop,82,False,214
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky;Skepta,TESTING,hip-hop,82,True,205
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,hip-hop,82,True,176
0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),J. Cole;Cults;Amber Coffman,Born Sinner (Deluxe Version),hip-hop,82,True,297
2g6tReTlM2Akp41g0HaeXN,Die Hard,Kendrick Lamar;Blxst;Amanda Reifer,Mr. Morale & The Big Steppers,hip-hop,82,True,239
2FY7b99s15jUprqC0M5NCT,Natural,Imagine Dragons,Origins (Deluxe),rock,82,False,189
0NlGoUyOJSuSHmngoibVAs,All I Want,Kodaline,In A Perfect World (Expanded Edition),rock,82,False,306
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),rock,82,False,216
2BgEsaKNfHUdlh97KmvFyo,2002,Anne-Marie,Speak Your Mind (Deluxe),dance,82,False,187
161DnLWsx1i3u1JT05lzqU,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,dance,82,False,218
0zlGnseLGzRIBA0TJcb3Bo,"Manike (From ""Thank God"")",Yohani;Jubin Nautiyal;Tanishk Bagchi;Rashmi Virag;Surya Ragunaathan,"Manike (From ""Thank God"")",indie,82,False,197
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,Marvin Gaye;Tammi Terrell,United,funk,82,False,152
42TMa2hgBNjte4uV7jNCnQ,Baller,Shubh;Ikky,Baller,hip-hop,82,False,148
1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics;Annie Lennox;Dave Stewart,Sweet Dreams (Are Made Of This),rock,82,False,217
5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,Aerosmith,hard-rock,82,False,267
7H7NyZ3G075GqPx2evsfeb,Chamber Of Reflection,Mac DeMarco,Salad Days,edm,82,False,232
228BxWXUYQPJrJYHDLOHkj,Gasolina,Daddy Yankee,Barrio Fino (Bonus Track Version),latin,82,False,193
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),rock,82,False,209
6FE2iI43OZnszFLuLtvvmg,Classic,MKTO,MKTO,rock,82,False,175
0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),Shawn Mendes;Tainy,Summer Of Love,dance,82,False,184
2GThBgzZoZfz0lx1JjBwfe,Those Eyes,New West,Those Eyes,indie,82,False,221
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),rock,82,False,354
4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",rock,82,False,217
29m79w9xPMH4YCD6r8JSmV,Excuses,AP Dhillon;Gurinder Gill;Intense,Excuses,hip-hop,82,False,176
4SSbtLDkepeOHAckM1FCBP,LOS APARATOS,El Alfa;Noriel;Trueno,LOS APARATOS,latino,82,False,233
3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana;Swae Lee,Jungle Rules,hip-hop,82,True,234
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,swedish,82,False,293
3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",Ariana Grande,"thank u, next",dance,82,True,207
5WtfUKzXircvW8l5aaVZWT,What A Time (feat. Niall Horan),Julia Michaels;Niall Horan,Inner Monologue Part 1,dance,82,False,173
7floNISpH8VF4z4459Qo18,Look At Me!,XXXTENTACION,Look At Me!,emo,82,True,126
3IznIgmXtrUaoPWpQTy5jB,Not Allowed,TV Girl,Who Really Cares,indie-pop,82,True,168
4cG7HUWYHBV6R6tHn1gxrl,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton;Nightcrawlers;Mufasa & Hypeman;Dopamine,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],edm,82,False,169
2qOm7ukLyHUXWyR4ZWLwxA,It Was A Good Day,Ice Cube,The Predator,funk,82,True,260
4fSIb4hdOQ151TILNsSEaF,Todo De Ti,Rauw Alejandro,Todo De Ti,latino,82,True,200
3Kkjo3cT83cw09VJyrLNwX,Oh My God,Adele,30,british,82,False,225
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),british,82,False,186
748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),Doja Cat;SZA,Kiss Me More (feat. SZA),dance,82,True,209
5vjLSffimiIP26QG5WcN2K,Hold On,Chord Overstreet,Hold On,acoustic,82,False,199
03a359wbiUsjN9h6yzXvmS,She Don't Give a Fo,Duki;KHEA,She Don't Give a Fo,latino,82,False,210
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),alt-rock,82,False,264
11iIikXxC6NP0Ma8vMD27x,Alien Blues,Vundabar,Gawk,garage,82,False,156
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),alt-rock,82,False,269
4osgfFTICMkcGbbigdsa53,Novacane,Frank Ocean,Novacane,soul,81,True,302
0snQkGI5qnAmohLE7jTsTn,Toxicity,System Of A Down,Toxicity,alternative,81,False,219
6foY66mWZN0pSRjZ408c00,Whiskey Glasses,Morgan Wallen,If I Know Me,country,81,False,234
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,Back In Black,hard-rock,81,False,210
4OwhwvKESFtuu06dTgct7i,Tiroteo - Remix,Marc Seguí;Rauw Alejandro;Pol Granch,Tiroteo (Remix),spanish,81,False,322
3FAclTFfvUuQYnEsptbK8w,Back To Black,Amy Winehouse,Back To Black (Deluxe Edition),british,81,True,241
4OSBTYWVwsQhGLF9NHvIbR,Rolling in the Deep,Adele,21,british,81,True,228
3bNv3VuUOKgrf5hu3YcuRo,Someone Like You,Adele,21,british,81,False,285
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,Dua Lipa,Future Nostalgia,dance,81,False,183
47BBI51FKFwOMlIiX6m8ya,I Want It That Way,Backstreet Boys,Millennium,dance,81,False,213
6jgkEbmQ2F2onEqsEhiliL,My Kind of Woman,Mac DeMarco,2,edm,81,False,191
2enPRFda84VE2wtI8c86Uf,Always Forever,Cults,Static,indie-pop,81,False,224
7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,hip-hop,81,True,248
5uEYRdEIh9Bo4fpjDd4Na9,Goosebumps - Remix,Travis Scott;HVME,Goosebumps (Remix),hip-hop,81,True,163
7GNRUsU3M4XNDDB9xle5Dz,That That (prod. & feat. SUGA of BTS),PSY;SUGA,PSY 9th,hip-hop,81,False,175
0WSa1sucoNRcEeULlZVQXj,Can You Feel My Heart,Bring Me The Horizon,Sempiternal (Expanded Edition),metal,81,True,228
4XqXNU8MwPHwbgZmNXmAdc,Junio,Maluma,Junio,latino,81,False,169
4jvjzW7Hm0yK4LvvE0Paz9,Falling Down - Bonus Track,Lil Peep;XXXTENTACION,"Come Over When You're Sober, Pt. 2",emo,81,True,196
0Z2J91b2iTGLVTZC4fKgxf,Hit 'Em Up - Single Version,2Pac;Outlawz,Greatest Hits,funk,81,True,313
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,Dr. Dre;Snoop Dogg,2001,funk,81,True,162
22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,Happiness Begins,dance,81,False,181
2ekn2ttSfGqwhhate0LSR0,New Rules,Dua Lipa,Dua Lipa (Deluxe),dance,81,False,209
0yCWDaAgOtg6TKlNCg9rwA,Tu Aake Dekhle,King,The Carnival,hip-hop,81,False,270
2iUXsYOEPhVqEBwsqP70rE,Youngblood,5 Seconds of Summer,Youngblood (Deluxe),dance,81,False,203
1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),Metro Boomin;Gunna,NOT ALL HEROES WEAR CAPES (Deluxe),hip-hop,81,True,203
1r8ZCjfrQxoy2wVaBUbpwg,Thousand Miles,The Kid LAROI,Thousand Miles,hip-hop,81,True,165
2kQuhkFX7uSVepCD3h29g5,Smack That,Akon;Eminem,Konvicted,dance,81,True,212
0snQrp1VaY5Pj1YIHRJpRJ,Chaand Baaliyan,Aditya A,Chaand Baaliyan,indie,81,False,103
2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,Ride It,edm,81,False,158
6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie),Joel Corry;Jax Jones;Charli XCX;Saweetie,OUT OUT (feat. Charli XCX & Saweetie),edm,81,False,163
51Grh1RyUDcMBbpuyUIUHI,rises the moon,Liana Flores,recently,indie-pop,81,False,162
3uwnnTQcHM1rDqSfA4gQNz,Cool for the Summer,Demi Lovato,Confident,dance,81,True,215
7vGuf3Y35N4wmASOKLUVVU,Silence,Marshmello;Khalid,Silence,dance,81,False,181
4v7DCN09hgXkKazefkznDQ,Lonely,Akon,Trouble Deluxe Edition,dance,81,True,236
1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,Pray for the Wicked,rock,81,False,191
37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,Dire Straits,Dire Straits,rock,81,False,348
7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,Ava Max,Heaven & Hell,dance,81,False,187
7a53HqqArd4b9NF4XAmlbI,Kings & Queens,Ava Max,Heaven & Hell,dance,81,False,162
6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Imagine Dragons,Evolve,rock,81,False,201
6Im9k8u9iIzKMrmV7BWtlF,34+35,Ariana Grande,Positions,dance,81,True,174
6lanRgr6wXibZr8KgzXxBl,A Thousand Years,Christina Perri,A Thousand Years,dance,81,False,285
4HzqWEdAbzcVFDv0pvxV4w,Sobrio,Maluma,Sobrio,latino,81,False,201
6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,Heathens,rock,81,False,196
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,Metallica,hard-rock,81,False,331
3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,Traveller,country,81,False,293
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,Use Your Illusion I,hard-rock,81,False,536
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,Americana,alt-rock,81,False,180
6e9Ew4AECYwY5Xgs2ZKMgp,Mercedes Tintia,Anuel AA,Mercedes Tintia,latino,81,True,195
7B3z0ySL9Rr0XvZEAjWZzM,Sofia,Clairo,Immunity,indie-pop,81,False,188
3yMC1KsTwh0ceXdIe4QQAQ,Fingers Crossed,Lauren Spencer Smith,Fingers Crossed,singer-songwriter,81,False,175
5odlY52u43F5BjByhxg7wg,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),indie-pop,81,False,209
5Qnrgqy1pAm9GyNQOgyVFz,Fourth of July,Sufjan Stevens,Carrie & Lowell,singer-songwriter,81,False,279
21szgNA72iLwvBxHQLgwBh,die first,Nessa Barrett,die first,electro,81,False,177
2P4OICZRVAQcYAV2JReRfj,Waiting For Love,Avicii,Stories,dance,81,False,231
0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,dance,81,False,188
41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,Billie Eilish,dont smile at me,electro,81,False,204
2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,Blonde,soul,81,True,249
2RSHsoi04658QL5xgQVov3,Bad Liar,Imagine Dragons,Origins (Deluxe),rock,81,False,261
6fhG2KJgwO7CrNflRaRmvp,Dandelions - slowed + reverb,Ruth B.;slater,Dandelions (slowed + reverb),pop,81,False,269
07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,THE ANXIETY;WILLOW;Tyler Cole,THE ANXIETY,alternative,81,True,163
6RtPijgfPKROxEzTHNRiDp,Rude,MAGIC!,Don't Kill the Magic,reggae,81,False,225
2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Metallica,Master Of Puppets (Remastered),hard-rock,81,False,515
4IhTXiZLKATmwhMZIb1GQN,Lights Are On,Tom Rosenthal,Z-Sides,british,81,False,194
2J2Z1SkXYghSajLibnQHOa,Unstoppable,Sia,This Is Acting,dance,81,False,218
0TK2YIli7K1leLovkQiNik,Señorita,Shawn Mendes;Camila Cabello,Señorita,dance,81,False,191
3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,Lil Tjay;6LACK,Destined 2 Win,r-n-b,81,True,205
2BJWxD8xKrDv8vneTvTIm9,Beat the Odds,Lil Tjay,Beat the Odds,r-n-b,81,True,150
6EbVuwU7EnKeF2hdpViXCH,Die Young (feat. 347aidan),Sleepy Hallow;347aidan,Die Young (feat. 347aidan),r-n-b,81,True,149
4XvcHTUfIlWfyJTRG0aqlo,2055,Sleepy Hallow,Still Sleep?,r-n-b,81,True,124
2prnn41CblB8B4yWACDljP,Love Tonight - David Guetta Remix Edit,Shouse;David Guetta,Love Tonight (David Guetta Remix),house,81,False,158
24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,SAINt JHN;Imanbek,Roses (Imanbek Remix),house,81,True,177
0azC730Exh71aQlOt9Zj3y,This Is What You Came For,Calvin Harris;Rihanna,This Is What You Came For,dance,81,False,222
3SErMoIKdRELto2OspGs5L,idfc,blackbear,dead,electro,81,True,207
7d7aPD2oxuzjhOZnu4Dj23,Mayor Que Usted,Natti Natasha;Daddy Yankee;Wisin & Yandel,Mayor Que Usted,latino,81,False,234
77loZpT5Y5PRP1S451P9Yz,The Reason,Hoobastank,The Reason (15th Anniversary Deluxe),alt-rock,81,False,233
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,piano,81,False,282
6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",alt-rock,81,True,178
2IzV2SPZQLadtA46ni3ICq,Berlin,Zion & Lennox;Maria Becerra,Berlin,latino,81,False,246
5RubKOuDoPn5Kj5TLVxSxY,TE MUDASTE,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,latino,81,True,130
2DEZmgHKAvm41k4J3R2E9Y,Safaera,Bad Bunny;Jowell & Randy;Ñengo Flow,YHLQMDLG,latino,80,True,295
34xGLuxM0rkxhCVyMSqwJO,Stolen Dance,Milky Chance,Sadnecessary,german,80,False,314
0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Nickelback,Silver Side Up,alt-rock,80,False,224
5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Papa Roach,Infest,alt-rock,80,True,200
59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),alt-rock,80,True,314
0b18g3G5spr4ZCkz7Y6Q0Q,Rasputin,Majestic;Boney M.,Rasputin,dance,80,False,186
3di5hcvxxciiqwMH1jarhY,Set Fire to the Rain,Adele,21,british,80,False,243
7MmrcXVA7A5zZ2CbDuGHNa,A Mí,Rels B,A Mí,spanish,80,False,210
5fVZC9GiM4e8vu99W0Xf6J,How to Save a Life,The Fray,How To Save A Life,piano,80,False,263
6I2tqFhk8tq69iursYxuxd,HOT,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',k-pop,80,False,198
4VrWlk8IQxevMvERoX08iC,Chandelier,Sia,1000 Forms Of Fear,dance,80,False,216
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,acoustic,80,False,243
1zu2GKHPJIsUu80SUJX4H4,Devil Doesn’t Bargain,Alec Benjamin,(Un)Commentary,electro,80,False,164
1Y3LN4zO1Edc2EluIoSPJN,Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez;Em Beihold,Until I Found You (Em Beihold Version),singer-songwriter,80,False,176
1TQXIltqoZ5XXyfCbAeSQQ,Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,electro,80,False,198
698ItKASDavgwZ3WjaWjtz,Faded,Alan Walker,Different World,electro,80,False,212
5OCJzvD7sykQEKHH7qAC3C,God is a woman,Ariana Grande,Sweetener,dance,80,True,198
09IStsImFySgyp0pIQdqAc,The Middle,Zedd;Maren Morris;Grey,The Middle,dance,80,False,185
7hDVYcQq6MxkdJGweuCtl9,ocean eyes,Billie Eilish,dont smile at me,electro,80,False,200
20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,Carly Rae Jepsen,Kiss,electro,80,False,193
5ajjAnNRh8bxFvaVHzpPjh,Reckless,Madison Beer,Reckless,electro,80,False,203
6jRq8gaZhMUyy5RclRPcAf,hot girl bummer,blackbear,everything means nothing,electro,80,True,188
6N22FZs2ZhPBYi3b9XPajV,Still Don't Know My Name,Labrinth,Euphoria (Original Score from the HBO Series),indie-pop,80,False,153
